Tanggal_Observasi,Rainfall,Tahun,Bulan,Tanggal,Dasarian_Ke_Bulan,Dasarian_Tahunan,R1,R3,R5,R7,R10,Target_Date,Rainfall_t_plus_1,Rainfall_Target_Max_H1,Label_Lebat_H1,Rainfall_t_plus_2,Rainfall_t_plus_3,Rainfall_Target_Max_H3,Label_Lebat_H3,Rainfall_t_plus_4,Rainfall_t_plus_5,Rainfall_Target_Max_H5,Label_Lebat_H5,Rainfall_t_plus_6,Rainfall_t_plus_7,Rainfall_Target_Max_H7,Label_Lebat_H7,Rainfall_t_plus_8,Rainfall_t_plus_9,Rainfall_t_plus_10,Rainfall_Target_Max_H10,Label_Lebat_H10,Target_Year,Target_Month,Target_Day,Target_Dasarian_Ke_Bulan,Target_Dasarian_Tahunan,Rainfall_Target_H1,Kategori_Target_H1,Split,Clim_Rainfall_Dasarian,Rain_Anomaly,sin_dayofyear,cos_dayofyear,max_rain_3d,sum_rain_3d,mean_rain_3d,max_rain_5d,sum_rain_5d,mean_rain_5d,max_rain_7d,sum_rain_7d,mean_rain_7d,max_rain_14d,sum_rain_14d,mean_rain_14d,rainy_days_3d,dry_days_3d,rainy_days_7d,dry_days_7d,rainy_days_14d,dry_days_14d,mean_anom_3d,max_anom_3d,mean_anom_7d,max_anom_7d,mean_anom_14d,max_anom_14d,days_since_rain,days_since_heavy_rain,mean_rain_last3,mean_rain_prev3,trend_rain_3d,mean_rain_last7,mean_rain_prev7,trend_rain_7d
2004-01-01,7.0,2004,1,1,1,1,7.0,79.0,107.0,119.0,164.00000000000003,2004-01-02,0.0,0.0,0,1.0,10.0,10.0,0,19.0,0.0,19.0,0,1.0,5.0,19.0,0,2.0,0.0,0.0,19.0,0,2004,1,2,1,1,0.0,Tidak lebat <50 mm,train,8.195,-1.1950000000000003,0.034327600513243496,0.9994106342455052,53.0,79.0,26.333333333333332,53.0,107.0,21.4,53.0,119.0,17.0,53.0,284.0,20.285714285714285,3.0,0.0,7.0,0.0,13.0,1.0,19.33398477157358,46.598477157360406,10.342266134880349,46.598477157360406,13.958684433164123,46.598477157360406,0,1,26.333333333333332,11.0,15.333333333333332,17.0,23.571428571428573,-6.571428571428573
2004-01-02,0.0,2004,1,2,1,1,0.0,60.0,106.0,112.0,136.00000000000003,2004-01-03,1.0,1.0,0,10.0,19.0,19.0,0,0.0,1.0,19.0,0,5.0,2.0,19.0,0,0.0,0.0,38.0,38.0,0,2004,1,3,1,1,1.0,Tidak lebat <50 mm,train,8.195,-8.195,0.05147875477034653,0.9986740898848305,53.0,60.0,20.0,53.0,106.0,21.2,53.0,112.0,16.0,53.0,268.0,19.142857142857142,2.0,1.0,6.0,1.0,12.0,2.0,12.40282571912011,46.598477157360406,9.08605511240029,46.598477157360406,12.58642252840222,46.598477157360406,1,2,20.0,15.666666666666666,4.333333333333334,16.0,22.285714285714285,-6.285714285714285
2004-01-03,1.0,2004,1,3,1,1,1.0,8.0,80.0,108.0,120.00000000000004,2004-01-04,10.0,10.0,0,19.0,0.0,19.0,0,1.0,5.0,19.0,0,2.0,0.0,19.0,0,0.0,38.0,0.0,38.0,0,2004,1,4,1,1,10.0,Tidak lebat <50 mm,train,8.195,-7.195,0.06861473800213404,0.9976432316860063,7.0,8.0,2.6666666666666665,53.0,80.0,16.0,53.0,108.0,15.428571428571429,53.0,239.00000000000003,17.071428571428573,2.0,1.0,6.0,1.0,12.0,2.0,-5.52833333333336,-1.1950000000000003,8.258415518491661,46.598477157360406,10.285589195068885,46.598477157360406,0,3,2.6666666666666665,33.0,-30.333333333333332,15.428571428571429,18.714285714285715,-3.2857142857142865
2004-01-04,10.0,2004,1,4,1,1,10.0,11.0,71.0,117.0,130.00000000000003,2004-01-05,19.0,19.0,0,0.0,1.0,19.0,0,5.0,2.0,19.0,0,0.0,0.0,19.0,0,38.0,0.0,4.0,38.0,0,2004,1,5,1,1,19.0,Tidak lebat <50 mm,train,8.195,1.8049999999999997,0.08573050015569435,0.9963183634476755,10.0,11.0,3.6666666666666665,53.0,71.0,14.2,53.0,117.0,16.714285714285715,53.0,204.00000000000003,14.571428571428573,2.0,1.0,6.0,1.0,12.0,2.0,-4.52833333333336,1.8049999999999997,9.287918781725889,46.598477157360406,7.657483683828858,46.598477157360406,0,4,3.6666666666666665,26.333333333333332,-22.666666666666664,16.714285714285715,12.428571428571429,4.2857142857142865
2004-01-05,19.0,2004,1,5,1,1,19.0,30.0,37.0,109.0,142.00000000000003,2004-01-06,0.0,0.0,0,1.0,5.0,5.0,0,2.0,0.0,5.0,0,0.0,38.0,38.0,0,0.0,4.0,0.0,38.0,0,2004,1,6,1,1,0.0,Tidak lebat <50 mm,train,8.195,10.805,0.1028209971373604,0.9946998756145891,19.0,30.0,10.0,19.0,37.0,7.4,53.0,109.0,15.571428571428571,53.0,194.00000000000003,13.85714285714286,3.0,0.0,6.0,1.0,12.0,2.0,1.8049999999999737,10.805,7.888850616388687,46.598477157360406,6.815092458303114,46.598477157360406,0,5,10.0,20.0,-10.0,15.571428571428571,12.142857142857142,3.428571428571429
2004-01-06,0.0,2004,1,6,1,1,0.0,29.0,30.0,90.0,137.00000000000003,2004-01-07,1.0,1.0,0,5.0,2.0,5.0,0,0.0,0.0,5.0,0,38.0,0.0,38.0,0,4.0,0.0,1.0,38.0,0,2004,1,7,1,1,1.0,Tidak lebat <50 mm,train,8.195,-8.195,0.11988119229922722,0.99278824516254,19.0,29.0,9.666666666666666,19.0,30.0,6.0,53.0,90.0,12.857142857142858,53.0,166.00000000000003,11.85714285714286,2.0,1.0,5.0,2.0,11.0,3.0,1.4716666666666403,10.805,4.918353879622915,46.598477157360406,4.686986947063084,46.598477157360406,1,6,9.666666666666666,2.6666666666666665,7.0,12.857142857142858,10.857142857142858,2.0
2004-01-07,1.0,2004,1,7,1,1,1.0,20.0,31.0,38.0,137.00000000000003,2004-01-08,5.0,5.0,0,2.0,0.0,5.0,0,0.0,38.0,38.0,0,0.0,4.0,38.0,0,0.0,1.0,3.0,38.0,0,2004,1,8,1,1,5.0,Tidak lebat <50 mm,train,8.195,-7.195,0.13690605792347524,0.990584035457797,19.0,20.0,6.666666666666667,19.0,31.0,6.2,19.0,38.0,5.428571428571429,53.0,150.00000000000003,10.714285714285717,2.0,1.0,5.0,2.0,11.0,3.0,-1.5283333333333597,10.805,-2.766428571428572,10.805,3.4160242929659126,46.598477157360406,0,7,6.666666666666667,3.6666666666666665,3.0000000000000004,5.428571428571429,16.0,-10.571428571428571
2004-01-08,5.0,2004,1,8,1,1,5.0,6.0,35.0,36.0,115.00000000000004,2004-01-09,2.0,2.0,0,0.0,0.0,2.0,0,38.0,0.0,38.0,0,4.0,0.0,38.0,0,1.0,3.0,3.0,38.0,0,2004,1,9,1,1,2.0,Tidak lebat <50 mm,train,8.195,-3.1950000000000003,0.15389057670406178,0.9880878960910772,5.0,6.0,2.0,19.0,35.0,7.0,19.0,36.0,5.142857142857143,53.0,155.00000000000003,11.071428571428573,2.0,1.0,5.0,2.0,12.0,2.0,-6.195000000000026,-3.1950000000000003,-3.0521428571428575,10.805,3.6450616388687407,46.598477157360406,0,8,2.0,10.0,-8.0,5.142857142857143,17.0,-11.857142857142858
2004-01-09,2.0,2004,1,9,1,1,2.0,8.0,27.0,38.0,98.00000000000004,2004-01-10,0.0,0.0,0,0.0,38.0,38.0,0,0.0,4.0,38.0,0,0.0,1.0,38.0,0,3.0,3.0,30.0,38.0,0,2004,1,10,1,1,0.0,Tidak lebat <50 mm,train,8.195,-6.195,0.17082974322534417,0.985300562686109,5.0,8.0,2.6666666666666665,19.0,27.0,5.4,19.0,38.0,5.428571428571429,53.0,150.00000000000003,10.714285714285717,3.0,0.0,6.0,1.0,12.0,2.0,-5.52833333333336,-3.1950000000000003,-2.766428571428572,10.805,3.159813270485855,46.598477157360406,0,9,2.6666666666666665,9.666666666666666,-7.0,5.428571428571429,16.0,-10.571428571428571
2004-01-10,0.0,2004,1,10,1,1,0.0,7.0,8.0,37.0,45.00000000000003,2004-01-11,0.0,0.0,0,38.0,0.0,38.0,0,4.0,0.0,38.0,0,1.0,3.0,38.0,0,3.0,30.0,8.0,38.0,0,2004,1,11,2,2,0.0,Tidak lebat <50 mm,train,8.195,-8.195,0.1877185654371987,0.9822228566828407,5.0,7.0,2.3333333333333335,5.0,8.0,1.6,19.0,37.0,5.285714285714286,53.0,145.00000000000003,10.35714285714286,2.0,1.0,5.0,2.0,11.0,3.0,-5.861666666666693,-3.1950000000000003,-2.9092857142857147,10.805,2.6745649021029685,46.598477157360406,1,10,2.3333333333333335,6.666666666666667,-4.333333333333334,5.285714285714286,15.428571428571429,-10.142857142857142
2004-01-11,0.0,2004,1,11,2,2,0.0,2.0,8.0,27.0,38.00000000000003,2004-01-12,38.0,38.0,0,0.0,4.0,38.0,0,0.0,1.0,38.0,0,3.0,3.0,38.0,0,30.0,8.0,11.0,38.0,0,2004,1,12,2,2,38.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.2045520661262008,0.9788556850953578,2.0,2.0,0.6666666666666666,5.0,8.0,1.6,19.0,27.0,3.857142857142857,53.0,144.00000000000003,10.285714285714288,1.0,2.0,4.0,3.0,10.0,4.0,-7.511296296296322,-6.195,-4.330555555555556,10.805,2.4786816130851617,46.598477157360406,2,11,0.6666666666666666,2.0,-1.3333333333333335,3.857142857142857,16.714285714285715,-12.857142857142858
2004-01-12,38.0,2004,1,12,2,2,38.0,38.0,45.0,46.0,76.00000000000003,2004-01-13,0.0,0.0,0,4.0,0.0,4.0,0,1.0,3.0,4.0,0,3.0,30.0,30.0,0,8.0,11.0,5.0,30.0,0,2004,1,13,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,29.85611111111111,0.22132528438243257,0.9752000402445825,38.0,38.0,12.666666666666666,38.0,45.0,9.0,38.0,46.0,6.571428571428571,53.0,155.00000000000003,11.071428571428573,1.0,2.0,4.0,3.0,10.0,4.0,4.505740740740715,29.85611111111111,-1.608968253968254,29.85611111111111,3.139941181210212,46.598477157360406,0,12,12.666666666666666,2.6666666666666665,10.0,6.571428571428571,15.571428571428571,-9.0
2004-01-13,0.0,2004,1,13,2,2,0.0,38.0,40.0,46.0,75.00000000000003,2004-01-14,4.0,4.0,0,0.0,1.0,4.0,0,3.0,3.0,4.0,0,30.0,8.0,30.0,0,11.0,5.0,0.0,30.0,0,2004,1,14,2,2,4.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.2380332770614856,0.9712569994658314,38.0,38.0,12.666666666666666,38.0,40.0,8.0,38.0,46.0,6.571428571428571,53.0,136.00000000000003,9.714285714285717,1.0,2.0,4.0,3.0,9.0,5.0,4.522777777777752,29.85611111111111,-1.6016666666666668,29.85611111111111,1.6583436064781196,46.598477157360406,1,13,12.666666666666666,2.3333333333333335,10.333333333333332,6.571428571428571,12.857142857142858,-6.2857142857142865
2004-01-14,4.0,2004,1,14,2,2,4.0,42.0,42.0,49.0,69.00000000000003,2004-01-15,0.0,0.0,0,1.0,3.0,3.0,0,3.0,30.0,30.0,0,8.0,11.0,30.0,0,5.0,0.0,0.0,30.0,0,2004,1,15,2,2,0.0,Tidak lebat <50 mm,train,8.14388888888889,-4.14388888888889,0.2546711202412287,0.9670277247913204,38.0,42.0,14.0,38.0,42.0,8.4,38.0,49.0,7.0,38.0,87.00000000000003,6.214285714285716,2.0,1.0,4.0,3.0,9.0,5.0,5.856111111111086,29.85611111111111,-1.165793650793651,29.85611111111111,-1.966111111111116,29.85611111111111,0,14,14.0,0.6666666666666666,13.333333333333334,7.0,5.428571428571429,1.5714285714285712
2004-01-15,0.0,2004,1,15,2,2,0.0,4.0,42.0,44.0,50.00000000000003,2004-01-16,1.0,1.0,0,3.0,3.0,3.0,0,30.0,8.0,30.0,0,11.0,5.0,30.0,0,0.0,0.0,28.0,30.0,0,2004,1,16,2,2,1.0,Tidak lebat <50 mm,train,8.14388888888889,-8.14388888888889,0.27123391067291003,0.9625134626077081,4.0,4.0,1.3333333333333333,38.0,42.0,8.4,38.0,44.0,6.285714285714286,38.0,80.00000000000003,5.714285714285716,1.0,2.0,3.0,4.0,8.0,6.0,-6.810555555555582,-4.14388888888889,-1.872777777777778,29.85611111111111,-2.4624603174603226,29.85611111111111,1,15,1.3333333333333333,12.666666666666666,-11.333333333333332,6.285714285714286,5.142857142857143,1.1428571428571423
2004-01-16,1.0,2004,1,16,2,2,1.0,5.0,43.0,43.0,51.00000000000003,2004-01-17,3.0,3.0,0,3.0,30.0,30.0,0,8.0,11.0,30.0,0,5.0,0.0,30.0,0,0.0,28.0,2.0,30.0,0,2004,1,17,2,2,3.0,Tidak lebat <50 mm,train,8.14388888888889,-7.14388888888889,0.287716767226167,0.9577155432887803,4.0,5.0,1.6666666666666667,38.0,43.0,8.6,38.0,43.0,6.142857142857143,38.0,81.00000000000003,5.785714285714287,2.0,1.0,3.0,4.0,9.0,5.0,-6.477222222222249,-4.14388888888889,-2.0083333333333337,29.85611111111111,-2.3873809523809575,29.85611111111111,0,16,1.6666666666666667,12.666666666666666,-11.0,6.142857142857143,5.428571428571429,0.7142857142857144
2004-01-17,3.0,2004,1,17,2,2,3.0,4.0,8.0,46.0,53.00000000000003,2004-01-18,3.0,3.0,0,30.0,8.0,30.0,0,11.0,5.0,30.0,0,0.0,0.0,30.0,0,28.0,2.0,6.0,30.0,0,2004,1,18,2,2,3.0,Tidak lebat <50 mm,train,8.14388888888889,-5.14388888888889,0.30411483232751785,0.9526353808033826,3.0,4.0,1.3333333333333333,4.0,8.0,1.6,38.0,46.0,6.571428571428571,38.0,83.00000000000003,5.928571428571431,2.0,1.0,4.0,3.0,9.0,5.0,-6.810555555555582,-5.14388888888889,-1.5724603174603182,29.85611111111111,-2.240873015873021,29.85611111111111,0,17,1.3333333333333333,14.0,-12.666666666666666,6.571428571428571,5.285714285714286,1.2857142857142856
2004-01-18,3.0,2004,1,18,2,2,3.0,7.0,11.0,49.0,51.00000000000003,2004-01-19,30.0,30.0,0,8.0,11.0,30.0,0,5.0,0.0,30.0,0,0.0,28.0,30.0,0,2.0,6.0,0.0,30.0,0,2004,1,19,2,2,30.0,Tidak lebat <50 mm,train,8.14388888888889,-5.14388888888889,0.3204232733919111,0.9472744722987169,3.0,7.0,2.3333333333333335,4.0,11.0,2.2,38.0,49.0,7.0,38.0,76.00000000000003,5.428571428571431,3.0,0.0,5.0,2.0,9.0,5.0,-5.810555555555582,-5.14388888888889,-1.1438888888888896,29.85611111111111,-2.737222222222227,29.85611111111111,0,18,2.3333333333333335,1.3333333333333333,1.0000000000000002,7.0,3.857142857142857,3.142857142857143
2004-01-19,30.0,2004,1,19,2,2,30.0,36.0,37.0,41.0,79.00000000000003,2004-01-20,8.0,8.0,0,11.0,5.0,11.0,0,0.0,0.0,11.0,0,28.0,2.0,28.0,0,6.0,0.0,35.0,35.0,0,2004,1,20,2,2,8.0,Tidak lebat <50 mm,train,8.14388888888889,21.85611111111111,0.33663728424691025,0.9416343976591259,30.0,36.0,12.0,30.0,37.0,7.4,30.0,41.0,5.857142857142857,38.0,87.00000000000003,6.214285714285716,3.0,0.0,5.0,2.0,9.0,5.0,3.856111111111085,21.85611111111111,-2.286746031746032,21.85611111111111,-1.9478571428571478,29.85611111111111,0,19,12.0,1.6666666666666667,10.333333333333334,5.857142857142857,6.571428571428571,-0.7142857142857144
2004-01-20,8.0,2004,1,20,2,2,8.0,41.0,45.0,49.0,87.00000000000003,2004-01-21,11.0,11.0,0,5.0,0.0,11.0,0,0.0,28.0,28.0,0,2.0,6.0,28.0,0,0.0,35.0,0.0,35.0,0,2004,1,21,3,3,11.0,Tidak lebat <50 mm,train,8.14388888888889,-0.14388888888889007,0.3527520865490948,0.9357168190404936,30.0,41.0,13.666666666666666,30.0,45.0,9.0,30.0,49.0,7.0,38.0,95.00000000000003,6.785714285714287,3.0,0.0,6.0,1.0,10.0,4.0,5.522777777777752,21.85611111111111,-1.1438888888888894,21.85611111111111,-1.372777777777783,29.85611111111111,0,20,13.666666666666666,1.3333333333333333,12.333333333333332,7.0,6.571428571428571,0.4285714285714288
2004-01-21,11.0,2004,1,21,3,3,11.0,49.0,55.0,56.0,98.00000000000004,2004-01-22,5.0,5.0,0,0.0,0.0,5.0,0,28.0,2.0,28.0,0,6.0,0.0,28.0,0,35.0,0.0,2.0,35.0,0,2004,1,22,3,3,5.0,Tidak lebat <50 mm,train,10.879292929292928,0.12070707070707165,0.3687629311922601,0.9295234803804003,30.0,49.0,16.333333333333332,30.0,55.0,11.0,30.0,56.0,8.0,38.0,105.00000000000003,7.500000000000002,3.0,0.0,6.0,1.0,10.0,4.0,7.277643097643072,21.85611111111111,-0.5346608946608947,21.85611111111111,-0.8502272727272777,29.85611111111111,0,21,16.333333333333332,2.3333333333333335,13.999999999999998,8.0,7.0,1.0
2004-01-22,5.0,2004,1,22,3,3,5.0,24.0,57.0,61.0,65.00000000000003,2004-01-23,0.0,0.0,0,0.0,28.0,28.0,0,2.0,6.0,28.0,0,0.0,35.0,35.0,0,0.0,2.0,0.0,35.0,0,2004,1,23,3,3,0.0,Tidak lebat <50 mm,train,10.879292929292928,-5.879292929292928,0.3846650997070012,0.9230562068841761,11.0,24.0,8.0,30.0,57.0,11.4,30.0,61.0,8.714285714285714,38.0,105.00000000000003,7.500000000000002,3.0,0.0,7.0,0.0,10.0,4.0,-1.9674915824916084,0.12070707070707165,-0.21114718614718594,21.85611111111111,-1.0419624819624869,29.85611111111111,0,22,8.0,12.0,-4.0,8.714285714285714,6.285714285714286,2.428571428571428
2004-01-23,0.0,2004,1,23,3,3,0.0,16.0,54.0,60.0,65.00000000000003,2004-01-24,0.0,0.0,0,28.0,2.0,28.0,0,6.0,0.0,28.0,0,35.0,0.0,35.0,0,2.0,0.0,3.0,35.0,0,2004,1,24,3,3,0.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.40045390565126643,0.9163169044870048,11.0,16.0,5.333333333333333,30.0,54.0,10.8,30.0,60.0,8.571428571428571,38.0,103.00000000000003,7.357142857142859,2.0,1.0,6.0,1.0,9.0,5.0,-5.54595959595962,0.12070707070707165,-0.7447763347763343,21.85611111111111,-1.3765548340548388,29.85611111111111,1,23,5.333333333333333,13.666666666666666,-8.333333333333332,8.571428571428571,6.142857142857143,2.428571428571428
2004-01-24,0.0,2004,1,24,3,3,0.0,5.0,24.0,57.0,61.00000000000003,2004-01-25,28.0,28.0,0,2.0,6.0,28.0,0,0.0,35.0,35.0,0,0.0,2.0,35.0,0,0.0,3.0,20.0,35.0,0,2004,1,25,3,3,28.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.41612469599147445,0.9093075592922358,5.0,5.0,1.6666666666666667,11.0,24.0,4.8,30.0,57.0,8.142857142857142,38.0,103.00000000000003,7.357142857142859,1.0,2.0,5.0,2.0,9.0,5.0,-9.212626262626287,-5.879292929292928,-1.5641197691197684,21.85611111111111,-1.5682900432900482,29.85611111111111,2,24,1.6666666666666667,16.333333333333332,-14.666666666666666,8.142857142857142,6.571428571428571,1.5714285714285712
2004-01-25,28.0,2004,1,25,3,3,28.0,28.0,44.0,82.0,89.00000000000003,2004-01-26,2.0,2.0,0,6.0,0.0,6.0,0,35.0,0.0,35.0,0,2.0,0.0,35.0,0,3.0,20.0,19.0,35.0,0,2004,1,26,3,3,2.0,Tidak lebat <50 mm,train,10.879292929292928,17.12070707070707,0.43167285247378384,0.9020302369860707,28.0,28.0,9.333333333333334,28.0,44.0,8.8,30.0,82.0,11.714285714285714,38.0,131.00000000000003,9.35714285714286,1.0,2.0,5.0,2.0,10.0,4.0,-1.5459595959596217,17.12070707070707,1.6165367965367974,21.85611111111111,0.23632395382394897,29.85611111111111,0,25,9.333333333333334,8.0,1.333333333333334,11.714285714285714,7.0,4.7142857142857135
2004-01-26,2.0,2004,1,26,3,3,2.0,30.0,35.0,54.0,90.00000000000003,2004-01-27,6.0,6.0,0,0.0,35.0,35.0,0,0.0,2.0,35.0,0,0.0,3.0,35.0,0,20.0,19.0,1.0,35.0,0,2004,1,27,3,3,6.0,Tidak lebat <50 mm,train,10.879292929292928,-8.879292929292928,0.44709379298511387,0.8944870822287956,28.0,30.0,10.0,28.0,35.0,7.0,28.0,54.0,7.714285714285714,30.0,95.00000000000003,6.785714285714287,2.0,1.0,5.0,2.0,10.0,4.0,-0.879292929292955,17.12070707070707,-2.7742352092352083,17.12070707070707,-2.5304906204906255,21.85611111111111,0,26,10.0,5.333333333333333,4.666666666666667,7.714285714285714,5.857142857142857,1.8571428571428577
2004-01-27,6.0,2004,1,27,3,3,6.0,36.0,36.0,52.0,93.00000000000004,2004-01-28,0.0,0.0,0,35.0,0.0,35.0,0,2.0,0.0,35.0,0,3.0,20.0,35.0,0,19.0,1.0,0.0,35.0,0,2004,1,28,3,3,0.0,Tidak lebat <50 mm,train,10.879292929292928,-4.879292929292928,0.4623829729035149,0.88668031802274,28.0,36.0,12.0,28.0,36.0,7.2,28.0,52.0,7.428571428571429,30.0,101.00000000000003,7.214285714285716,3.0,0.0,5.0,2.0,11.0,3.0,1.120707070707045,17.12070707070707,-3.4507215007214995,17.12070707070707,-2.2973051948051997,21.85611111111111,0,27,12.0,1.6666666666666667,10.333333333333334,7.428571428571429,7.0,0.4285714285714288
2004-01-28,0.0,2004,1,28,3,3,0.0,8.0,36.0,41.0,90.00000000000003,2004-01-29,35.0,35.0,0,0.0,2.0,35.0,0,0.0,3.0,35.0,0,20.0,19.0,35.0,0,1.0,0.0,1.0,35.0,0,2004,1,29,3,3,35.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.47753588643748823,0.8786122450571483,6.0,8.0,2.6666666666666665,28.0,36.0,7.2,28.0,41.0,5.857142857142857,30.0,97.00000000000003,6.928571428571431,2.0,1.0,4.0,3.0,10.0,4.0,-8.212626262626287,-4.879292929292928,-5.022150072150071,17.12070707070707,-2.7784054834054883,21.85611111111111,1,28,2.6666666666666665,9.333333333333334,-6.666666666666668,5.857142857142857,8.0,-2.1428571428571432
2004-01-29,35.0,2004,1,29,3,3,35.0,41.0,71.0,71.0,95.00000000000004,2004-01-30,0.0,0.0,0,2.0,0.0,2.0,0,3.0,20.0,20.0,0,19.0,1.0,20.0,0,0.0,1.0,9.0,20.0,0,2004,1,30,3,3,0.0,Tidak lebat <50 mm,train,10.879292929292928,24.12070707070707,0.4925480679538643,0.8702852410301553,35.0,41.0,13.666666666666666,35.0,71.0,14.2,35.0,71.0,10.142857142857142,35.0,132.00000000000003,9.42857142857143,2.0,1.0,4.0,3.0,11.0,3.0,2.7873737373737124,24.12070707070707,-0.7364357864357852,24.12070707070707,-0.4737914862914912,24.12070707070707,0,29,13.666666666666666,10.0,3.666666666666666,10.142857142857142,8.714285714285714,1.4285714285714288
2004-01-30,0.0,2004,1,30,3,3,0.0,35.0,43.0,71.0,87.00000000000003,2004-01-31,2.0,2.0,0,0.0,3.0,3.0,0,20.0,19.0,20.0,0,1.0,0.0,20.0,0,1.0,9.0,16.0,20.0,0,2004,1,31,3,3,2.0,Tidak lebat <50 mm,train,10.879292929292928,-10.879292929292928,0.5074150932938455,0.8617017599480682,35.0,35.0,11.666666666666666,35.0,43.0,8.6,35.0,71.0,10.142857142857142,35.0,131.00000000000003,9.35714285714286,1.0,2.0,4.0,3.0,10.0,4.0,0.7873737373737123,24.12070707070707,-0.7364357864357854,24.12070707070707,-0.7406060606060653,24.12070707070707,1,30,11.666666666666666,12.0,-0.3333333333333339,10.142857142857142,8.571428571428571,1.5714285714285712
2004-01-31,2.0,2004,1,31,3,3,2.0,37.0,43.0,73.0,78.00000000000003,2004-02-01,0.0,0.0,0,3.0,20.0,20.0,0,19.0,1.0,20.0,0,0.0,1.0,20.0,0,9.0,16.0,46.0,46.0,0,2004,2,1,1,4,0.0,Tidak lebat <50 mm,train,10.879292929292928,-8.879292929292928,0.5221325810768248,0.8528643314021597,35.0,37.0,12.333333333333334,35.0,43.0,8.6,35.0,73.0,10.428571428571429,35.0,130.00000000000003,9.285714285714288,2.0,1.0,5.0,2.0,10.0,4.0,1.454040404040379,24.12070707070707,-0.4507215007214998,24.12070707070707,-1.0074206349206394,24.12070707070707,0,31,12.333333333333334,2.6666666666666665,9.666666666666668,10.428571428571429,8.142857142857142,2.2857142857142865
2004-02-01,0.0,2004,2,1,1,4,0.0,2.0,37.0,45.0,73.00000000000003,2004-02-02,3.0,3.0,0,20.0,19.0,20.0,0,1.0,0.0,20.0,0,1.0,9.0,20.0,0,16.0,46.0,0.0,46.0,0,2004,2,2,1,4,3.0,Tidak lebat <50 mm,train,10.677222222222223,-10.677222222222223,0.5366961939916004,0.8437755598231856,2.0,2.0,0.6666666666666666,35.0,37.0,7.4,35.0,45.0,6.428571428571429,35.0,127.00000000000003,9.071428571428573,1.0,2.0,4.0,3.0,9.0,5.0,-10.145269360269385,-8.879292929292928,-4.421854256854256,24.12070707070707,-1.4026587301587345,24.12070707070707,1,32,0.6666666666666666,13.666666666666666,-13.0,6.428571428571429,11.714285714285714,-5.285714285714285
2004-02-02,3.0,2004,2,2,1,4,3.0,5.0,40.0,46.0,76.00000000000003,2004-02-03,20.0,20.0,0,19.0,1.0,20.0,0,0.0,1.0,20.0,0,9.0,16.0,20.0,0,46.0,0.0,5.0,46.0,0,2004,2,3,1,4,20.0,Tidak lebat <50 mm,train,10.677222222222223,-7.677222222222223,0.5511016400746002,0.8344381237138473,3.0,5.0,1.6666666666666667,35.0,40.0,8.0,35.0,46.0,6.571428571428571,35.0,100.00000000000003,7.142857142857145,2.0,1.0,4.0,3.0,9.0,5.0,-9.077912457912484,-7.677222222222223,-4.25012987012987,24.12070707070707,-3.5121825396825446,24.12070707070707,0,33,1.6666666666666667,11.666666666666666,-10.0,6.571428571428571,7.714285714285714,-1.1428571428571432
2004-02-03,20.0,2004,2,3,1,4,20.0,23.0,25.0,60.0,96.00000000000004,2004-02-04,19.0,19.0,0,1.0,0.0,19.0,0,1.0,9.0,19.0,0,16.0,46.0,46.0,0,0.0,5.0,3.0,46.0,0,2004,2,4,1,4,19.0,Tidak lebat <50 mm,train,10.677222222222223,9.322777777777777,0.5653446739747429,0.8248547748594244,20.0,23.0,7.666666666666667,20.0,25.0,5.0,35.0,60.0,8.571428571428571,35.0,112.00000000000003,8.000000000000002,2.0,1.0,4.0,3.0,9.0,5.0,-3.0105555555555816,9.322777777777777,-2.2212626262626256,24.12070707070707,-2.835992063492068,24.12070707070707,0,34,7.666666666666667,12.333333333333334,-4.666666666666667,8.571428571428571,7.428571428571429,1.1428571428571423
2004-02-04,19.0,2004,2,4,1,4,19.0,42.0,44.0,79.0,87.00000000000003,2004-02-05,1.0,1.0,0,0.0,1.0,1.0,0,9.0,16.0,16.0,0,46.0,0.0,46.0,0,5.0,3.0,8.0,46.0,0,2004,2,5,1,4,1.0,Tidak lebat <50 mm,train,10.677222222222223,8.322777777777777,0.5794210982045637,0.8150283375168114,20.0,42.0,14.0,20.0,44.0,8.8,35.0,79.0,11.285714285714286,35.0,120.00000000000003,8.571428571428573,3.0,0.0,5.0,2.0,9.0,5.0,3.322777777777752,9.322777777777777,0.5218903318903322,24.12070707070707,-2.2501298701298746,24.12070707070707,0,35,14.0,0.6666666666666666,13.333333333333334,11.285714285714286,5.857142857142857,5.42857142857143
